algorithm,n,current_strength,endpoint_selections,node_event_opportunities,selection_rate,contributing_runs
quick,1024,1008,206,206,1.0,200
quick,1024,1009,206,206,1.0,200
quick,1024,1010,206,206,1.0,200
quick,1024,1011,204,21932,0.009301477293452489,200
quick,1024,1012,204,204,1.0,200
quick,1024,1013,203,11411,0.017789851897292087,200
quick,1024,1014,202,10447,0.019335694457739062,200
quick,1024,1015,202,202,1.0,200
quick,1024,1016,202,202,1.0,200
quick,1024,1017,202,202,1.0,200
quick,1024,1018,202,202,1.0,200
quick,1024,1019,202,202,1.0,200
quick,1024,1020,202,202,1.0,200
quick,1024,1021,202,202,1.0,200
quick,1024,1022,201,10479,0.019181219582021184,200
quick,1024,1023,110,961876,0.00011435985511645992,200
quick,1024,1024,0,1155907,0.0,110
quick-dual-pivot,128,0,25600,2604300,0.009829896709288485,200
quick-dual-pivot,128,1,25600,3063605,0.008356168631399936,200
quick-dual-pivot,128,2,25591,5145143,0.004973817054258744,200
quick-dual-pivot,128,3,25489,1605396,0.015877079549220255,200
quick-dual-pivot,128,4,25073,1374578,0.01824050726841256,200
quick-dual-pivot,128,5,24052,843565,0.028512325665479246,200
quick-dual-pivot,128,6,22017,881654,0.024972381455763824,200
quick-dual-pivot,128,7,19045,907920,0.02097651775486827,200
quick-dual-pivot,128,8,15646,926839,0.016881033275466396,200
quick-dual-pivot,128,9,12316,860171,0.0143180832648392,200
quick-dual-pivot,128,10,9590,669086,0.014332985595274747,200
quick-dual-pivot,128,11,7441,501393,0.014840653938128374,200
quick-dual-pivot,128,12,6035,323788,0.018638738927940504,200
quick-dual-pivot,128,13,5044,235149,0.021450229429000336,200
quick-dual-pivot,128,14,4358,162190,0.026869720697946853,200
quick-dual-pivot,128,15,3817,131785,0.02896384262245324,200
quick-dual-pivot,128,16,3416,101041,0.03380805811502261,200
quick-dual-pivot,128,17,3093,85058,0.03636342260575137,200
quick-dual-pivot,128,18,2847,63872,0.044573522044088175,200
quick-dual-pivot,128,19,2627,62025,0.04235388956066102,200
quick-dual-pivot,128,20,2448,52361,0.04675235385114876,200
quick-dual-pivot,128,21,2310,39718,0.058160028198801554,200
quick-dual-pivot,128,22,2174,40163,0.05412942260289321,200
quick-dual-pivot,128,23,2060,33806,0.06093592853339644,200
quick-dual-pivot,128,24,1970,28025,0.07029438001784122,200
quick-dual-pivot,128,25,1849,38015,0.04863869525187426,200
quick-dual-pivot,128,26,1775,24124,0.07357817940640027,200
quick-dual-pivot,128,27,1692,28365,0.05965097831835008,200
quick-dual-pivot,128,28,1615,27148,0.059488728451451305,200
quick-dual-pivot,128,29,1548,21963,0.07048217456631607,200
quick-dual-pivot,128,30,1489,16766,0.08881068829774544,200
quick-dual-pivot,128,31,1428,18738,0.07620877361511368,200
quick-dual-pivot,128,32,1372,20207,0.06789726332459049,200
quick-dual-pivot,128,33,1306,21967,0.059452815587016886,200
quick-dual-pivot,128,34,1259,16426,0.0766467794959211,200
quick-dual-pivot,128,35,1211,17023,0.07113904717147389,200
quick-dual-pivot,128,36,1165,18184,0.06406731192256929,200
quick-dual-pivot,128,37,1126,13546,0.08312416949653034,200
quick-dual-pivot,128,38,1083,15673,0.06909972564282524,200
quick-dual-pivot,128,39,1035,16253,0.06368055128284009,200
quick-dual-pivot,128,40,1005,13143,0.07646656014608537,200
quick-dual-pivot,128,41,975,12521,0.077869179777973,200
quick-dual-pivot,128,42,956,7595,0.12587228439763,200
quick-dual-pivot,128,43,926,12873,0.07193350423366737,200
quick-dual-pivot,128,44,899,10445,0.08606988989947344,200
quick-dual-pivot,128,45,873,11706,0.07457713992824193,200
quick-dual-pivot,128,46,854,9077,0.09408394844111491,200
quick-dual-pivot,128,47,829,9729,0.08520916846541268,200
quick-dual-pivot,128,48,807,8314,0.09706519124368534,200
quick-dual-pivot,128,49,791,6653,0.11889373215090937,200
quick-dual-pivot,128,50,770,9881,0.07792733528995041,200
quick-dual-pivot,128,51,755,7811,0.0966585584432211,200
quick-dual-pivot,128,52,737,7766,0.09490084985835694,200
quick-dual-pivot,128,53,719,8449,0.08509882826369984,200
quick-dual-pivot,128,54,697,9082,0.07674521030609997,200
quick-dual-pivot,128,55,677,9157,0.073932510647592,200
quick-dual-pivot,128,56,659,8009,0.08228243226370334,200
quick-dual-pivot,128,57,646,6352,0.10170025188916877,200
quick-dual-pivot,128,58,626,8992,0.06961743772241993,200
quick-dual-pivot,128,59,614,5633,0.10900053257589207,200
quick-dual-pivot,128,60,602,6136,0.09810951760104303,200
quick-dual-pivot,128,61,591,5461,0.1082219373741073,200
quick-dual-pivot,128,62,582,5332,0.109152288072018,200
quick-dual-pivot,128,63,567,7070,0.0801980198019802,200
quick-dual-pivot,128,64,553,7120,0.0776685393258427,200
quick-dual-pivot,128,65,543,5989,0.09066622140591084,200
quick-dual-pivot,128,66,526,8029,0.06551251712542035,200
quick-dual-pivot,128,67,519,3709,0.139929900242653,200
quick-dual-pivot,128,68,511,3902,0.1309584828293183,200
quick-dual-pivot,128,69,494,8246,0.059907834101382486,200
quick-dual-pivot,128,70,485,5298,0.09154397885994715,200
quick-dual-pivot,128,71,471,7476,0.0630016051364366,200
quick-dual-pivot,128,72,464,4234,0.1095890410958904,200
quick-dual-pivot,128,73,452,6218,0.07269218398198778,200
quick-dual-pivot,128,74,444,5363,0.08278948349804215,200
quick-dual-pivot,128,75,438,3773,0.11608799363901405,200
quick-dual-pivot,128,76,428,5966,0.0717398592021455,200
quick-dual-pivot,128,77,424,2698,0.15715344699777614,200
quick-dual-pivot,128,78,412,6993,0.05891605891605892,200
quick-dual-pivot,128,79,404,5098,0.07924676343664182,200
quick-dual-pivot,128,80,392,6658,0.05887653950135176,200
quick-dual-pivot,128,81,385,4181,0.09208323367615404,200
quick-dual-pivot,128,82,379,3630,0.10440771349862259,200
quick-dual-pivot,128,83,370,5468,0.06766642282370154,200
quick-dual-pivot,128,84,365,3339,0.10931416591793951,200
quick-dual-pivot,128,85,361,2929,0.12325025606008877,200
quick-dual-pivot,128,86,355,3825,0.09281045751633987,200
quick-dual-pivot,128,87,349,4074,0.0856651939126166,200
quick-dual-pivot,128,88,345,3143,0.10976773783009863,200
quick-dual-pivot,128,89,338,4597,0.07352621274744399,200
quick-dual-pivot,128,90,331,4970,0.06659959758551308,200
quick-dual-pivot,128,91,325,3700,0.08783783783783784,200
quick-dual-pivot,128,92,321,3010,0.10664451827242524,200
quick-dual-pivot,128,93,316,3701,0.08538232910024318,200
quick-dual-pivot,128,94,311,3311,0.09392932648746602,200
quick-dual-pivot,128,95,308,2114,0.1456953642384106,200
quick-dual-pivot,128,96,300,5107,0.05874290189935383,200
quick-dual-pivot,128,97,292,5320,0.05488721804511278,200
quick-dual-pivot,128,98,289,2415,0.11966873706004141,200
quick-dual-pivot,128,99,286,2205,0.12970521541950114,200
quick-dual-pivot,128,100,275,7111,0.0386724792574884,200
quick-dual-pivot,128,101,268,4703,0.05698490325324261,198
quick-dual-pivot,128,102,264,2655,0.09943502824858758,197
quick-dual-pivot,128,103,263,1091,0.24106324472960586,196
quick-dual-pivot,128,104,254,5853,0.04339654877840424,196
quick-dual-pivot,128,105,246,5152,0.047748447204968944,194
quick-dual-pivot,128,106,240,3951,0.060744115413819286,192
quick-dual-pivot,128,107,234,4088,0.05724070450097847,191
quick-dual-pivot,128,108,225,5889,0.038206826286296486,188
quick-dual-pivot,128,109,222,2231,0.09950694755714926,182
quick-dual-pivot,128,110,213,5801,0.03671780727460783,181
quick-dual-pivot,128,111,205,5249,0.03905505810630596,176
quick-dual-pivot,128,112,197,5043,0.039064049177077134,174
quick-dual-pivot,128,113,188,5944,0.031628532974428,168
quick-dual-pivot,128,114,179,6078,0.02945047713063508,163
quick-dual-pivot,128,115,171,5038,0.03394204049225883,158
quick-dual-pivot,128,116,162,5774,0.02805680637339799,152
quick-dual-pivot,128,117,156,3837,0.040656763096168884,145
quick-dual-pivot,128,118,143,8211,0.01741566191694069,141
quick-dual-pivot,128,119,129,9055,0.01424627277747101,133
quick-dual-pivot,128,120,119,6730,0.017682020802377414,121
quick-dual-pivot,128,121,100,12072,0.00828363154406892,114
quick-dual-pivot,128,122,89,7246,0.012282638697212255,99
quick-dual-pivot,128,123,81,5109,0.015854374633000587,89
quick-dual-pivot,128,124,64,11213,0.005707660750914117,81
quick-dual-pivot,128,125,51,8603,0.005928164593746368,64
quick-dual-pivot,128,126,35,10658,0.0032839181835241133,51
quick-dual-pivot,128,127,0,24582,0.0,35
quick-dual-pivot,256,0,51200,10300547,0.00497060981324584,200
quick-dual-pivot,256,1,51199,15020940,0.0034085083889556847,200
quick-dual-pivot,256,2,51195,22690034,0.0022562769187564904,200
quick-dual-pivot,256,3,51123,8224610,0.006215857043677451,200
quick-dual-pivot,256,4,50860,6665557,0.007630270058451229,200
quick-dual-pivot,256,5,50057,3498435,0.014308397897917212,200
quick-dual-pivot,256,6,48091,3338054,0.014406896952535818,200
quick-dual-pivot,256,7,44540,3361829,0.013248740492154716,200
quick-dual-pivot,256,8,39425,3884491,0.01014933488068321,200
quick-dual-pivot,256,9,33450,4141394,0.008076990501265998,200
quick-dual-pivot,256,10,27178,4077429,0.006665474739106432,200
quick-dual-pivot,256,11,21540,3583806,0.006010369980964371,200
quick-dual-pivot,256,12,17065,2768059,0.006164969749560974,200
quick-dual-pivot,256,13,13707,2084037,0.006577138505698315,200
quick-dual-pivot,256,14,11333,1441094,0.007864164308504512,200
quick-dual-pivot,256,15,9608,1047986,0.009168061405400454,200
quick-dual-pivot,256,16,8352,786282,0.010622143200531108,200
quick-dual-pivot,256,17,7458,570641,0.013069513056369941,200
quick-dual-pivot,256,18,6784,441173,0.015377187633876053,200
quick-dual-pivot,256,19,6223,355985,0.017481073640743288,200
quick-dual-pivot,256,20,5747,313700,0.018320051004144088,200
quick-dual-pivot,256,21,5356,258941,0.020684248535380645,200
quick-dual-pivot,256,22,5031,211722,0.02376229206223255,200
quick-dual-pivot,256,23,4744,203282,0.023337039186942278,200
quick-dual-pivot,256,24,4505,160117,0.028135675787080698,200
quick-dual-pivot,256,25,4249,175728,0.024179413639260676,200
quick-dual-pivot,256,26,4047,136513,0.02964552826470739,200
quick-dual-pivot,256,27,3843,145049,0.026494494963770862,200
quick-dual-pivot,256,28,3673,124000,0.029620967741935483,200
quick-dual-pivot,256,29,3516,107189,0.03280187332655403,200
quick-dual-pivot,256,30,3356,113990,0.02944117905079393,200
quick-dual-pivot,256,31,3219,101412,0.031741805703467046,200
quick-dual-pivot,256,32,3099,94922,0.03264785824150355,200
quick-dual-pivot,256,33,2978,92200,0.032299349240780914,200
quick-dual-pivot,256,34,2868,77030,0.03723224717642477,200
quick-dual-pivot,256,35,2759,76570,0.03603238866396761,200
quick-dual-pivot,256,36,2665,69363,0.03842106021942534,200
quick-dual-pivot,256,37,2598,55775,0.04658000896458987,200
quick-dual-pivot,256,38,2510,67144,0.03738234242821399,200
quick-dual-pivot,256,39,2420,69891,0.03462534518035226,200
quick-dual-pivot,256,40,2348,54364,0.04319034655286587,200
quick-dual-pivot,256,41,2296,44760,0.05129579982126899,200
quick-dual-pivot,256,42,2224,55472,0.0400922988174214,200
quick-dual-pivot,256,43,2167,38045,0.05695886450256275,200
quick-dual-pivot,256,44,2105,51925,0.0405392392874338,200
quick-dual-pivot,256,45,2058,33359,0.06169249677748134,200
quick-dual-pivot,256,46,2010,39217,0.051253283015019,200
quick-dual-pivot,256,47,1963,36504,0.053774928774928774,200
quick-dual-pivot,256,48,1913,39227,0.048767430596272976,200
quick-dual-pivot,256,49,1875,31341,0.05982578730736097,200
quick-dual-pivot,256,50,1822,38267,0.04761282567225024,200
quick-dual-pivot,256,51,1783,37789,0.047183042684379055,200
quick-dual-pivot,256,52,1730,43561,0.03971442345217052,200
quick-dual-pivot,256,53,1688,31588,0.05343801443586172,200
quick-dual-pivot,256,54,1640,40326,0.04066855130684918,200
quick-dual-pivot,256,55,1604,34964,0.04587575792243451,200
quick-dual-pivot,256,56,1571,28058,0.05599116116615582,200
quick-dual-pivot,256,57,1540,26451,0.058220861215076934,200
quick-dual-pivot,256,58,1500,31096,0.04823771546179573,200
quick-dual-pivot,256,59,1460,35482,0.04114762414745505,200
quick-dual-pivot,256,60,1424,29292,0.048613956028949884,200
quick-dual-pivot,256,61,1397,21097,0.0662179456794805,200
quick-dual-pivot,256,62,1364,29424,0.046356715606307775,200
quick-dual-pivot,256,63,1336,26009,0.05136683455726864,200
quick-dual-pivot,256,64,1310,23570,0.05557912600763683,200
quick-dual-pivot,256,65,1285,22715,0.056570548095971826,200
quick-dual-pivot,256,66,1249,34939,0.035748017974183574,200
quick-dual-pivot,256,67,1233,16406,0.07515543093990004,200
quick-dual-pivot,256,68,1214,17979,0.06752322153623672,200
quick-dual-pivot,256,69,1195,19691,0.06068762378751714,200
quick-dual-pivot,256,70,1182,13315,0.08877206158467893,200
quick-dual-pivot,256,71,1162,21957,0.05292161952907957,200
quick-dual-pivot,256,72,1141,19672,0.05800122000813339,200
quick-dual-pivot,256,73,1117,21765,0.05132092809556628,200
quick-dual-pivot,256,74,1092,26647,0.04098022291439937,200
quick-dual-pivot,256,75,1070,19651,0.05445015520838634,200
quick-dual-pivot,256,76,1047,21226,0.04932629793649298,200
quick-dual-pivot,256,77,1030,19010,0.054182009468700686,200
quick-dual-pivot,256,78,1020,11942,0.08541282867191426,200
quick-dual-pivot,256,79,1003,17179,0.058385237790325395,200
quick-dual-pivot,256,80,993,9886,0.10044507384179648,200
quick-dual-pivot,256,81,974,20178,0.04827039349786896,200
quick-dual-pivot,256,82,957,16732,0.05719579249342577,200
quick-dual-pivot,256,83,944,13119,0.07195670401707448,200
quick-dual-pivot,256,84,928,14239,0.06517311608961303,200
quick-dual-pivot,256,85,917,12269,0.0747412177031543,200
quick-dual-pivot,256,86,900,18798,0.047877433769549956,200
quick-dual-pivot,256,87,891,11941,0.07461686625910728,200
quick-dual-pivot,256,88,881,10725,0.08214452214452214,200
quick-dual-pivot,256,89,864,18995,0.045485654119505135,200
quick-dual-pivot,256,90,854,12580,0.06788553259141494,200
quick-dual-pivot,256,91,844,13151,0.06417762907763667,200
quick-dual-pivot,256,92,833,9232,0.09022963604852687,200
quick-dual-pivot,256,93,824,10199,0.08079223453279734,200
quick-dual-pivot,256,94,813,12248,0.06637818419333769,200
quick-dual-pivot,256,95,802,11385,0.07044356609574001,200
quick-dual-pivot,256,96,796,5436,0.14643119941133187,200
quick-dual-pivot,256,97,782,16440,0.0475669099756691,200
quick-dual-pivot,256,98,771,12344,0.06245949449125081,200
quick-dual-pivot,256,99,764,7863,0.09716393234134554,200
quick-dual-pivot,256,100,759,5091,0.14908662345315263,200
quick-dual-pivot,256,101,746,14582,0.05115896310519819,200
quick-dual-pivot,256,102,740,7455,0.09926224010731052,200
quick-dual-pivot,256,103,732,9740,0.07515400410677618,200
quick-dual-pivot,256,104,721,13854,0.05204273134112892,200
quick-dual-pivot,256,105,710,14065,0.05047991468183434,200
quick-dual-pivot,256,106,707,4311,0.16399907214103457,200
quick-dual-pivot,256,107,696,12885,0.054016298020954596,200
quick-dual-pivot,256,108,688,9110,0.07552140504939626,200
quick-dual-pivot,256,109,678,12906,0.052533705253370526,200
quick-dual-pivot,256,110,675,4358,0.15488756310234053,200
quick-dual-pivot,256,111,668,9213,0.07250624118093997,200
quick-dual-pivot,256,112,658,10411,0.06320238209586015,200
quick-dual-pivot,256,113,648,11143,0.05815310060127434,200
quick-dual-pivot,256,114,642,7364,0.08718087995654536,200
quick-dual-pivot,256,115,635,8533,0.07441696941286768,200
quick-dual-pivot,256,116,630,7266,0.08670520231213873,200
quick-dual-pivot,256,117,622,9059,0.06866100011038746,200
quick-dual-pivot,256,118,614,10654,0.05763093673737563,200
quick-dual-pivot,256,119,606,8067,0.07512086277426552,200
quick-dual-pivot,256,120,602,6306,0.09546463685379004,200
quick-dual-pivot,256,121,593,10243,0.05789319535292395,200
quick-dual-pivot,256,122,590,3978,0.14831573655103067,200
quick-dual-pivot,256,123,578,15164,0.03811659192825112,200
quick-dual-pivot,256,124,571,8749,0.06526460166876215,200
quick-dual-pivot,256,125,560,15063,0.03717718913894975,200
quick-dual-pivot,256,126,558,3301,0.16903968494395638,200
quick-dual-pivot,256,127,554,6729,0.08233021251300342,200
quick-dual-pivot,256,128,551,4456,0.12365350089766607,200
quick-dual-pivot,256,129,542,11125,0.0487191011235955,200
quick-dual-pivot,256,130,534,10593,0.05041064854148966,200
quick-dual-pivot,256,131,529,7372,0.07175800325556159,200
quick-dual-pivot,256,132,523,8409,0.0621952669758592,200
quick-dual-pivot,256,133,518,6903,0.07503983775170216,200
quick-dual-pivot,256,134,516,3465,0.14891774891774892,200
quick-dual-pivot,256,135,510,8041,0.06342494714587738,200
quick-dual-pivot,256,136,509,2497,0.2038446135362435,200
quick-dual-pivot,256,137,505,4733,0.10669765476442003,200
quick-dual-pivot,256,138,503,3870,0.12997416020671834,200
quick-dual-pivot,256,139,496,9067,0.05470387118120657,200
quick-dual-pivot,256,140,493,4627,0.10654851955910957,200
quick-dual-pivot,256,141,488,5998,0.08136045348449483,200
quick-dual-pivot,256,142,483,7968,0.06061746987951807,200
quick-dual-pivot,256,143,481,2439,0.1972119721197212,200
quick-dual-pivot,256,144,476,8110,0.05869297163995068,200
quick-dual-pivot,256,145,473,4984,0.09490369181380418,200
quick-dual-pivot,256,146,472,2601,0.18146866589773164,200
quick-dual-pivot,256,147,466,7182,0.06488443330548593,200
quick-dual-pivot,256,148,460,7547,0.06095137140585663,200
quick-dual-pivot,256,149,451,11586,0.03892629035042292,200
quick-dual-pivot,256,150,449,2849,0.1575991575991576,200
quick-dual-pivot,256,151,445,5814,0.07653938768489853,200
quick-dual-pivot,256,152,440,6868,0.064065230052417,200
quick-dual-pivot,256,153,437,4474,0.09767545820295039,200
quick-dual-pivot,256,154,431,6910,0.06237337192474674,200
quick-dual-pivot,256,155,422,11444,0.03687521845508564,200
quick-dual-pivot,256,156,418,6183,0.06760472262655669,200
quick-dual-pivot,256,157,411,10581,0.038843209526509784,200
quick-dual-pivot,256,158,405,9097,0.04452017148510498,200
quick-dual-pivot,256,159,400,8089,0.04944987019409074,200
quick-dual-pivot,256,160,399,2265,0.176158940397351,200
quick-dual-pivot,256,161,393,8471,0.04639357808995396,200
quick-dual-pivot,256,162,389,6041,0.0643933123655024,200
quick-dual-pivot,256,163,385,6505,0.05918524212144504,200
quick-dual-pivot,256,164,383,2891,0.13248011068834314,200
quick-dual-pivot,256,165,381,3260,0.11687116564417178,200
quick-dual-pivot,256,166,377,6492,0.05807147258163894,200
quick-dual-pivot,256,167,375,3278,0.11439902379499695,200
quick-dual-pivot,256,168,372,4494,0.08277703604806408,200
quick-dual-pivot,256,169,370,3072,0.12044270833333333,200
quick-dual-pivot,256,170,365,7219,0.05056101953179111,200
quick-dual-pivot,256,171,361,5836,0.06185743660041124,200
quick-dual-pivot,256,172,358,4635,0.07723840345199569,200
quick-dual-pivot,256,173,357,2325,0.15354838709677418,200
quick-dual-pivot,256,174,357,639,0.5586854460093896,200
quick-dual-pivot,256,175,352,7311,0.048146628368212284,200
quick-dual-pivot,256,176,351,2248,0.1561387900355872,200
quick-dual-pivot,256,177,351,638,0.5501567398119123,200
quick-dual-pivot,256,178,350,2201,0.15901862789641072,200
quick-dual-pivot,256,179,348,3697,0.09413037598052475,200
quick-dual-pivot,256,180,344,6318,0.05444761000316556,200
quick-dual-pivot,256,181,340,6531,0.05205940897259225,200
quick-dual-pivot,256,182,338,3573,0.09459837671424573,200
quick-dual-pivot,256,183,335,5011,0.06685292356815006,200
quick-dual-pivot,256,184,335,582,0.5756013745704467,200
quick-dual-pivot,256,185,332,4919,0.06749339296605002,200
quick-dual-pivot,256,186,323,12831,0.025173408152131555,200
quick-dual-pivot,256,187,320,4258,0.0751526538280883,200
quick-dual-pivot,256,188,318,3595,0.08845618915159945,200
quick-dual-pivot,256,189,315,4905,0.06422018348623854,200
quick-dual-pivot,256,190,312,4901,0.0636604774535809,200
quick-dual-pivot,256,191,309,4647,0.06649451258876694,200
quick-dual-pivot,256,192,309,534,0.5786516853932584,200
quick-dual-pivot,256,193,304,8140,0.03734643734643735,200
quick-dual-pivot,256,194,301,4571,0.06584992343032159,200
quick-dual-pivot,256,195,297,6194,0.047949628672909264,200
quick-dual-pivot,256,196,294,5161,0.056965704320868046,199
quick-dual-pivot,256,197,287,11054,0.025963452144020262,199
quick-dual-pivot,256,198,284,5064,0.05608214849921011,199
quick-dual-pivot,256,199,278,9335,0.02978039635779325,198
quick-dual-pivot,256,200,276,3454,0.07990735379270411,198
quick-dual-pivot,256,201,275,1947,0.14124293785310735,198
quick-dual-pivot,256,202,271,6115,0.04431725265739984,198
quick-dual-pivot,256,203,264,11353,0.02325376552453096,197
quick-dual-pivot,256,204,261,5092,0.051256873527101336,197
quick-dual-pivot,256,205,257,6437,0.039925431101444774,196
quick-dual-pivot,256,206,254,4962,0.051189036678758564,196
quick-dual-pivot,256,207,253,2026,0.12487660414610069,195
quick-dual-pivot,256,208,250,4599,0.05435964340073929,194
quick-dual-pivot,256,209,246,6203,0.0396582298887635,193
quick-dual-pivot,256,210,244,3613,0.0675339053418212,191
quick-dual-pivot,256,211,242,3417,0.07082235879426398,191
quick-dual-pivot,256,212,241,1967,0.12252160650737164,189
quick-dual-pivot,256,213,237,6241,0.0379746835443038,189
quick-dual-pivot,256,214,233,6433,0.036219493237991604,189
quick-dual-pivot,256,215,229,6526,0.03509040760036776,187
quick-dual-pivot,256,216,228,1772,0.12866817155756208,186
quick-dual-pivot,256,217,223,7882,0.028292311596041612,186
quick-dual-pivot,256,218,220,4991,0.044079342817070724,185
quick-dual-pivot,256,219,217,4998,0.04341736694677871,184
quick-dual-pivot,256,220,211,9693,0.021768286392241824,182
quick-dual-pivot,256,221,209,3728,0.056062231759656654,181
quick-dual-pivot,256,222,204,7858,0.025960804275897174,180
quick-dual-pivot,256,223,198,9456,0.020939086294416244,177
quick-dual-pivot,256,224,192,9819,0.01955392606171708,173
quick-dual-pivot,256,225,187,7888,0.023706896551724137,169
quick-dual-pivot,256,226,185,3323,0.05567258501354198,165
quick-dual-pivot,256,227,182,4972,0.03660498793242156,163
quick-dual-pivot,256,228,179,4884,0.03665028665028665,161
quick-dual-pivot,256,229,174,7861,0.02213458847474876,158
quick-dual-pivot,256,230,170,6678,0.025456723569931117,153
quick-dual-pivot,256,231,166,6553,0.0253319090492904,149
quick-dual-pivot,256,232,164,3315,0.04947209653092006,146
quick-dual-pivot,256,233,162,3357,0.04825737265415549,144
quick-dual-pivot,256,234,160,3444,0.04645760743321719,142
quick-dual-pivot,256,235,155,8539,0.01815200843190069,140
quick-dual-pivot,256,236,151,6537,0.023099281015756465,138
quick-dual-pivot,256,237,144,11147,0.012918273975060554,136
quick-dual-pivot,256,238,141,4935,0.02857142857142857,131
quick-dual-pivot,256,239,136,8734,0.01557133043279139,128
quick-dual-pivot,256,240,131,8544,0.015332397003745318,126
quick-dual-pivot,256,241,127,6539,0.019421929958709283,122
quick-dual-pivot,256,242,123,6458,0.019046144317126045,119
quick-dual-pivot,256,243,117,10361,0.011292346298619825,116
quick-dual-pivot,256,244,112,8233,0.013603789627110409,111
quick-dual-pivot,256,245,107,8069,0.013260627091337216,107
quick-dual-pivot,256,246,101,9879,0.010223706852920336,102
quick-dual-pivot,256,247,94,11766,0.007989121196668366,97
quick-dual-pivot,256,248,89,8038,0.01107240607116198,90
quick-dual-pivot,256,249,80,14643,0.005463361333060165,85
quick-dual-pivot,256,250,70,16674,0.0041981528127623844,77
quick-dual-pivot,256,251,59,18200,0.003241758241758242,69
quick-dual-pivot,256,252,47,19652,0.002391614085080399,59
quick-dual-pivot,256,253,34,21800,0.0015596330275229357,47
quick-dual-pivot,256,254,20,23711,0.0008434903631226013,34
quick-dual-pivot,256,255,0,35117,0.0,20
quick-dual-pivot,512,0,102400,40305215,0.002540614161219584,200
quick-dual-pivot,512,1,102400,68347768,0.0014982201028130135,200
quick-dual-pivot,512,2,102395,100946838,0.001014345788621928,200
quick-dual-pivot,512,3,102366,40588680,0.002522033236853231,200
quick-dual-pivot,512,4,102147,31654660,0.003226918248371646,200
quick-dual-pivot,512,5,101519,16835480,0.006030062700914973,200
quick-dual-pivot,512,6,99855,13467144,0.007414712429004992,200
quick-dual-pivot,512,7,96311,11306560,0.008518152293889565,200
quick-dual-pivot,512,8,90346,13215397,0.006836419670177143,200
quick-dual-pivot,512,9,81516,15694850,0.00519380561139482,200
quick-dual-pivot,512,10,70801,18175924,0.0038953177841192558,200
quick-dual-pivot,512,11,59447,18431484,0.003225296454696757,200
quick-dual-pivot,512,12,48570,17473679,0.0027796092625943284,200
quick-dual-pivot,512,13,38740,15384194,0.0025181689726481607,200
quick-dual-pivot,512,14,31237,11559748,0.0027022215363172275,200
quick-dual-pivot,512,15,25476,8875094,0.002870504808174426,200
quick-dual-pivot,512,16,21245,6505211,0.0032658433369801535,200
quick-dual-pivot,512,17,18184,4787127,0.0037985204904737225,200
quick-dual-pivot,512,18,16020,3382650,0.004735931887721165,200
quick-dual-pivot,512,19,14444,2361675,0.006115998179258365,200
quick-dual-pivot,512,20,13140,1939251,0.006775811898511333,200
quick-dual-pivot,512,21,12138,1626748,0.007461512170293125,200
quick-dual-pivot,512,22,11256,1376696,0.008176096974204908,200
quick-dual-pivot,512,23,10519,1202440,0.008748045640530921,200
quick-dual-pivot,512,24,9922,941844,0.010534653297148998,200
quick-dual-pivot,512,25,9347,891695,0.010482283740516657,200
quick-dual-pivot,512,26,8847,837740,0.010560555781029914,200
quick-dual-pivot,512,27,8418,724307,0.0116221436490328,200
quick-dual-pivot,512,28,8036,607844,0.013220497364455354,200
quick-dual-pivot,512,29,7719,523752,0.014737891215689868,200
quick-dual-pivot,512,30,7387,546349,0.013520661701586348,200
quick-dual-pivot,512,31,7081,474714,0.01491634963367417,200
quick-dual-pivot,512,32,6786,479260,0.01415932896548846,200
quick-dual-pivot,512,33,6534,392760,0.016636113657195233,200
quick-dual-pivot,512,34,6277,441357,0.014222047005032207,200
quick-dual-pivot,512,35,6073,345096,0.017598001715464683,200
quick-dual-pivot,512,36,5853,381621,0.015337206285817605,200
quick-dual-pivot,512,37,5634,379878,0.014831077345884732,200
quick-dual-pivot,512,38,5455,273059,0.019977367528629345,200
quick-dual-pivot,512,39,5286,284824,0.018558829312136618,200
quick-dual-pivot,512,40,5146,238160,0.02160732280819617,200
quick-dual-pivot,512,41,4984,262781,0.018966363625985135,200
quick-dual-pivot,512,42,4847,223817,0.02165608510524223,200
quick-dual-pivot,512,43,4703,265489,0.01771448157927447,200
quick-dual-pivot,512,44,4593,213893,0.021473353499179497,200
quick-dual-pivot,512,45,4479,219782,0.020379284927792084,200
quick-dual-pivot,512,46,4353,217740,0.019991733259851197,200
quick-dual-pivot,512,47,4259,177966,0.023931537484688088,200
quick-dual-pivot,512,48,4145,196507,0.021093396164004335,200
quick-dual-pivot,512,49,4047,162755,0.02486559552701914,200
quick-dual-pivot,512,50,3960,144726,0.02736204966626591,200
quick-dual-pivot,512,51,3870,154082,0.025116496411001932,200
quick-dual-pivot,512,52,3789,155392,0.02438349464579901,200
quick-dual-pivot,512,53,3711,159075,0.02332861857614333,200
quick-dual-pivot,512,54,3621,157621,0.022972827224798726,200
quick-dual-pivot,512,55,3542,141065,0.025108992308510263,200
quick-dual-pivot,512,56,3473,121370,0.0286149789898657,200
quick-dual-pivot,512,57,3405,118795,0.02866282250936487,200
quick-dual-pivot,512,58,3330,122763,0.02712543681728208,200
quick-dual-pivot,512,59,3258,126607,0.02573317431105705,200
quick-dual-pivot,512,60,3192,119668,0.02667379750643447,200
quick-dual-pivot,512,61,3148,88901,0.03541017536360671,200
